city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Chinampa de Gorostiza;21.37;-97.73;Mexico;MX;MEX;Veracruz;minor;16741;1484006654
Westervoort;51.97;5.97;Netherlands;NL;NLD;Gelderland;minor;14944;1528918651
Tejucuoca;-3.99;-39.58;Brazil;BR;BRA;Ceará;;16827;1076859044
Ouaouzgane;35.02;-4.52;Morocco;MA;MAR;Tanger-Tétouan-Al Hoce?ma;;16772;1504425512
Crescent City;41.77;-124.19;United States;US;USA;California;;16849;1840018707
Escoublac;47.29;-2.39;France;FR;FRA;Pays de la Loire;;16117;1250651907
Locarno;46.17;8.80;Switzerland;CH;CHE;Ticino;;16012;1756696211
Vallegrande;-18.49;-64.11;Bolivia;BO;BOL;Santa Cruz;;16837;1068162149
Saalfelden am Steinernen Meer;47.43;12.85;Austria;AT;AUT;Salzburg;;16700;1040716716
Monesiglio;44.47;8.12;Italy;IT;ITA;Piedmont;;16631;1380000103
Strzegom;51.00;16.33;Poland;PL;POL;Dolnoœl¹skie;;16650;1616613189
Campulung Moldovenesc;47.53;25.55;Romania;RO;ROU;Suceava;;16722;1642825057
El Escorial;40.58;-4.13;Spain;ES;ESP;Madrid;;16594;1724408477
Saint-Maximin-la-Sainte-Baume;43.45;5.86;France;FR;FRA;Provence-Alpes-Côte d’Azur;;16574;1250254633
Picayune;30.53;-89.67;United States;US;USA;Mississippi;;16832;1840015002
Campo do Brito;-10.73;-37.49;Brazil;BR;BRA;Sergipe;;16749;1076269886
Iglino;54.84;56.42;Russia;RU;RUS;Bashkortostan;;16811;1643038194
Fuying;40.88;117.70;China;CN;CHN;Hebei;;16717;1156085305
Bagnacavallo;44.42;11.98;Italy;IT;ITA;Emilia-Romagna;;16780;1380211099
Sidi Lamine;32.90;-6.05;Morocco;MA;MAR;Béni Mellal-Khénifra;;16808;1504670404
Pindai;-14.49;-42.69;Brazil;BR;BRA;Bahia;;16805;1076864570
Jiblah;13.92;44.15;Yemen;YE;YEM;Ibb;minor;15431;1887050093
Itariri;-24.29;-47.13;Brazil;BR;BRA;S?o Paulo;;16759;1076020953
Rosedale;35.39;-119.21;United States;US;USA;California;;16820;1840019141
North Myrtle Beach;33.82;-78.71;United States;US;USA;South Carolina;;16819;1840014718
Ostrov;50.31;12.94;Czechia;CZ;CZE;Karlovarský Kraj;;16491;1203022506
Pedra Preta;-16.62;-54.47;Brazil;BR;BRA;Mato Grosso;;16811;1076000176
Gunzenhausen;49.11;10.75;Germany;DE;DEU;Bavaria;;16614;1276273217
Wayne;42.28;-83.39;United States;US;USA;Michigan;;16814;1840001846
Central Saanich;48.51;-123.38;Canada;CA;CAN;British Columbia;;16814;1124000519
La Paz;17.67;120.69;Philippines;PH;PHL;Abra;;16493;1608998670
Vendome;47.79;1.07;France;FR;FRA;Centre-Val de Loire;minor;16133;1250674773
Bemidji;47.48;-94.88;United States;US;USA;Minnesota;;16807;1840006600
Sume;-7.67;-36.88;Brazil;BR;BRA;Paraíba;;16784;1076446813
Sudak;44.85;34.97;Ukraine;UA;UKR;Krym, Avtonomna Respublika;;16756;1804728325
Chestnuthill;40.96;-75.42;United States;US;USA;Pennsylvania;;16803;1840145216
Kushima;31.46;131.23;Japan;JP;JPN;Miyazaki;;16744;1392989065
Lonigo;45.38;11.38;Italy;IT;ITA;Veneto;;16466;1380114554
Goodlettsville;36.33;-86.70;United States;US;USA;Tennessee;;16798;1840013345
Pajapita;14.72;-92.03;Guatemala;GT;GTM;San Marcos;minor;16600;1320459427
Kauhava;63.10;23.06;Finland;FI;FIN;Etelä-Pohjanmaa;minor;16784;1246180633
Mikumi;-7.40;36.98;Tanzania;TZ;TZA;Morogoro;;16780;1834405632
Ricany;49.99;14.65;Czechia;CZ;CZE;Støedoèeský Kraj;;16167;1203639839
Carnaubal;-4.17;-40.94;Brazil;BR;BRA;Ceará;;16746;1076105679
Grossostheim;49.92;9.08;Germany;DE;DEU;Bavaria;;16419;1276880614
Lille;51.24;4.82;Belgium;BE;BEL;Flanders;;16512;1056651207
Ham Lake;45.25;-93.20;United States;US;USA;Minnesota;;16783;1840006720
El Pinon;10.40;-74.82;Colombia;CO;COL;Magdalena;minor;16752;1170478027
Terra Roxa d'Oeste;-24.16;-54.10;Brazil;BR;BRA;Paraná;;16759;1076869704
Cabeceiras de Basto;41.52;-8.00;Portugal;PT;PRT;Braga;minor;16710;1620118213
Aue;50.59;12.70;Germany;DE;DEU;Saxony;;16012;1276459690
Liangyi;35.27;106.09;China;CN;CHN;Gansu;;16529;1156209978
Islampur;24.15;88.47;India;IN;IND;West Bengal;;15019;1356728986
Kawagoe;35.02;136.67;Japan;JP;JPN;Mie;;15048;1392003468
Madrid;9.27;125.97;Philippines;PH;PHL;Surigao del Sur;;16653;1608854529
Kaiwen;27.15;99.84;China;CN;CHN;Yunnan;minor;16738;1156000909
Fairburn;33.55;-84.59;United States;US;USA;Georgia;;16768;1840013662
Ceadir-Lunga;46.06;28.83;Moldova;MD;MDA;Gãgãuzia;;16605;1498057941
Shintomi;32.07;131.49;Japan;JP;JPN;Miyazaki;;16495;1392003250
Bristol;36.62;-82.16;United States;US;USA;Virginia;;16762;1840003879
Sainte-Catherine;45.40;-73.58;Canada;CA;CAN;Quebec;;16762;1124941451
Bhagwangola;24.35;88.32;India;IN;IND;West Bengal;;15587;1356116155
Lake Wales;27.92;-81.60;United States;US;USA;Florida;;16759;1840015107
Sallanches;45.94;6.63;France;FR;FRA;Auvergne-Rhône-Alpes;;16508;1250639013
Potirendaba;-21.04;-49.38;Brazil;BR;BRA;S?o Paulo;;16709;1076838060
Chorfa;36.36;4.33;Algeria;DZ;DZA;Bouira;;16173;1012035343
Port Hope;43.95;-78.30;Canada;CA;CAN;Ontario;;16753;1124105292
Cerea;45.19;11.22;Italy;IT;ITA;Veneto;;16517;1380206980
Caravaggio;45.50;9.64;Italy;IT;ITA;Lombardy;;16261;1380893805
Anamoros;13.73;-87.87;El Salvador;SV;SLV;La Unión;;16594;1222875440
Machelen;50.91;4.44;Belgium;BE;BEL;Flanders;;15417;1056477677
Espartinas;37.38;-6.12;Spain;ES;ESP;Andalusia;;16048;1724191526
Douar Tabouda;34.72;-5.13;Morocco;MA;MAR;F?s-Mekn?s;;16618;1504107473
Ponte de Sor;39.25;-8.02;Portugal;PT;PRT;Portalegre;minor;16722;1620028457
Seacombe;53.41;-3.03;United Kingdom;GB;GBR;Wirral;;15387;1826216139
Novomichurinsk;54.03;39.75;Russia;RU;RUS;Ryazanskaya Oblast’;;16710;1643380709
Merchtem;50.97;4.23;Belgium;BE;BEL;Flanders;;16294;1056962343
New Port Richey;28.25;-82.72;United States;US;USA;Florida;;16737;1840015102
Upper Saucon;40.54;-75.41;United States;US;USA;Pennsylvania;;16736;1840146376
Saint-Basile-le-Grand;45.53;-73.28;Canada;CA;CAN;Quebec;;16736;1124000968
Morombe;-21.74;43.37;Madagascar;MG;MDG;Toliara;;16727;1450018559
Truckee;39.35;-120.18;United States;US;USA;California;;16735;1840022462
Povorino;51.20;42.25;Russia;RU;RUS;Voronezhskaya Oblast’;;16702;1643533014
San Juan;9.16;123.49;Philippines;PH;PHL;Siquijor;;16363;1608471746
Sidi Ettiji;32.16;-8.83;Morocco;MA;MAR;Marrakech-Safi;;16649;1504984837
Uhersky Brod;49.03;17.65;Czechia;CZ;CZE;Zlínský Kraj;;16409;1203839661
Monsenhor Tabosa;-4.79;-40.06;Brazil;BR;BRA;Ceará;;16705;1076361501
Leopoldshohe;52.02;8.70;Germany;DE;DEU;North Rhine-Westphalia;;16282;1276147484
Sunagawa;43.49;141.90;Japan;JP;JPN;Hokkaid?;;16513;1392198315
Zirara;32.35;-8.53;Morocco;MA;MAR;Casablanca-Settat;;16606;1504681558
Colle Salvetti;43.60;10.48;Italy;IT;ITA;Tuscany;;16693;1380386926
Porto Empedocle;37.29;13.53;Italy;IT;ITA;Sicilia;;16701;1380764645
Galivedu;14.03;78.50;India;IN;IND;Andhra Pradesh;;16344;1356039134
Capurso;41.05;16.92;Italy;IT;ITA;Puglia;;15682;1380279313
Ubrique;36.68;-5.45;Spain;ES;ESP;Andalusia;;16482;1724430804
Lindsay;36.21;-119.09;United States;US;USA;California;;16713;1840020367
Illingen;49.38;7.05;Germany;DE;DEU;Saarland;;16262;1276359675
Hennebont;47.80;-3.28;France;FR;FRA;Bretagne;;15858;1250878648
Ansfelden;48.21;14.29;Austria;AT;AUT;Oberösterreich;;16194;1040496902
Ibicui;-14.84;-39.99;Brazil;BR;BRA;Bahia;;16696;1076085235
Wentang;23.99;112.29;China;CN;CHN;Guangdong;;16542;1156801367
Ibitiara;-12.65;-42.22;Brazil;BR;BRA;Bahia;;16699;1076577189
Pochep;52.93;33.45;Russia;RU;RUS;Bryanskaya Oblast’;;16687;1643674732
Salesopolis;-23.53;-45.85;Brazil;BR;BRA;S?o Paulo;;16688;1076843165
Aston;39.87;-75.43;United States;US;USA;Pennsylvania;;16706;1840150553
Chelmza;53.20;18.60;Poland;PL;POL;Kujawsko-Pomorskie;;14808;1616701343
Zumarraga;11.64;124.84;Philippines;PH;PHL;Samar;;16279;1608985918
North Decatur;33.81;-84.29;United States;US;USA;Georgia;;16701;1840013704
Piera;41.52;1.75;Spain;ES;ESP;Catalonia;;16411;1724184364
Raikal;18.90;78.80;India;IN;IND;Telangana;;16404;1356268881
Yoshinogari;33.32;130.40;Japan;JP;JPN;Saga;;16324;1392003363
Zequ;35.04;101.46;China;CN;CHN;Qinghai;minor;16666;1156698715
Roznov pod Radhostem;49.46;18.14;Czechia;CZ;CZE;Zlínský Kraj;;16280;1203287923
Guroymak;38.58;42.02;Turkey;TR;TUR;Bitlis;minor;16613;1792781278
Cohoes;42.77;-73.71;United States;US;USA;New York;;16687;1840000418
Porto Murtinho;-21.70;-57.88;Brazil;BR;BRA;Mato Grosso do Sul;;16686;1076052096
Beek;50.94;5.80;Netherlands;NL;NLD;Limburg;minor;15929;1528590819
Auburn;42.20;-71.85;United States;US;USA;Massachusetts;;16684;1840053684
Banbridge;54.34;-6.26;United Kingdom;GB;GBR;Armagh, Banbridge and Craigavon;;14744;1826331367
Todi;42.78;12.42;Italy;IT;ITA;Umbria;;16606;1380391781
Palagonia;37.33;14.75;Italy;IT;ITA;Sicilia;;16654;1380106335
Federacion;-30.98;-57.92;Argentina;AR;ARG;Entre Ríos;minor;16658;1032860100
Zeulenroda;50.63;11.97;Germany;DE;DEU;Thuringia;;16487;1276933669
Reggello;43.68;11.53;Italy;IT;ITA;Tuscany;;16543;1380547309
Jinji;22.17;112.48;China;CN;CHN;Guangdong;;16493;1156813063
McComb;31.24;-90.47;United States;US;USA;Mississippi;;16672;1840015877
Santa Cruz Naranjo;14.38;-90.37;Guatemala;GT;GTM;Santa Rosa;minor;16385;1320978897
Highland Village;33.09;-97.06;United States;US;USA;Texas;;16668;1840020638
Noale;45.55;12.07;Italy;IT;ITA;Veneto;;16017;1380537608
Codogno;45.16;9.71;Italy;IT;ITA;Lombardy;;15901;1380367305
Miyazu;35.54;135.20;Japan;JP;JPN;Ky?to;;16564;1392216318
Anisoc;1.87;10.77;Equatorial Guinea;GQ;GNQ;Wele-Nzas;;16626;1226309663
Brunico;46.80;11.93;Italy;IT;ITA;Trentino-Alto Adige;;16580;1380194729
Mangueirinha;-25.94;-52.18;Brazil;BR;BRA;Paraná;;16642;1076072805
Al Lataminah;35.32;36.62;Syria;SY;SYR;?am?h;;16267;1760263860
Athens;35.46;-84.60;United States;US;USA;Tennessee;;16651;1840013429
Auburndale;28.10;-81.80;United States;US;USA;Florida;;16650;1840014127
Hunfeld;50.67;9.77;Germany;DE;DEU;Hesse;;16512;1276813919
Metapan;14.33;-89.45;El Salvador;SV;SLV;Santa Ana;;16620;1222716890
Denby Dale;53.57;-1.66;United Kingdom;GB;GBR;Kirklees;;16365;1826175295
Tirhassaline;32.78;-5.65;Morocco;MA;MAR;Béni Mellal-Khénifra;;15204;1504798306
Illzach;47.78;7.35;France;FR;FRA;Grand Est;;14680;1250260364
Ad Dis;14.91;49.99;Yemen;YE;YEM;?a?ramawt;;16614;1887279052
Mifune;32.71;130.80;Japan;JP;JPN;Kumamoto;;16468;1392426855
Santa Maria Petapa;16.82;-95.12;Mexico;MX;MEX;Oaxaca;;16518;1484501021
Tapes;-30.67;-51.40;Brazil;BR;BRA;Rio Grande do Sul;;16629;1076622644
Kovdor;67.56;30.47;Russia;RU;RUS;Murmanskaya Oblast’;;16623;1643366927
Panagyurishte;42.50;24.18;Bulgaria;BG;BGR;Pazardzhik;minor;16553;1100223841
Nakanoto;36.99;136.90;Japan;JP;JPN;Ishikawa;;16442;1392003102
Bacuri;-1.70;-45.13;Brazil;BR;BRA;Maranh?o;;16604;1076407593
Scott;40.39;-80.08;United States;US;USA;Pennsylvania;;16625;1840141807
Hannut;50.67;5.08;Belgium;BE;BEL;Wallonia;minor;16435;1056196454
Vesoul;47.62;6.16;France;FR;FRA;Bourgogne-Franche-Comté;minor;14973;1250247496
Centre de Flacq;-20.20;57.72;Mauritius;MU;MUS;Flacq;;15791;1480176466
Guaymate;18.58;-68.98;Dominican Republic;DO;DOM;Yuma;;16558;1214081912
Agua Branca;-5.89;-42.64;Brazil;BR;BRA;Piauí;;16451;1076724006
Zapotlan de Juarez;19.97;-98.85;Mexico;MX;MEX;Hidalgo;minor;16493;1484756389
Corabia;43.77;24.50;Romania;RO;ROU;Olt;;16441;1642203673
Gryfice;53.92;15.20;Poland;PL;POL;Zachodniopomorskie;minor;16524;1616794492
Wolcott;41.60;-72.97;United States;US;USA;Connecticut;;16615;1840035673
Montbrison;45.61;4.07;France;FR;FRA;Auvergne-Rhône-Alpes;minor;15656;1250924928
Umbertide;43.31;12.34;Italy;IT;ITA;Umbria;;16530;1380190822
El Segundo;33.92;-118.40;United States;US;USA;California;;16610;1840020481
Peer;51.13;5.45;Belgium;BE;BEL;Flanders;;16421;1056050741
Holmdel;40.38;-74.17;United States;US;USA;New Jersey;;16609;1840081650
Xinyuan;37.30;99.03;China;CN;CHN;Qinghai;minor;16585;1156272954
Denville;40.89;-74.49;United States;US;USA;New Jersey;;16606;1840081734
Mercedes;26.15;-97.91;United States;US;USA;Texas;;16604;1840021025
Swift Current;50.29;-107.79;Canada;CA;CAN;Saskatchewan;;16604;1124460875
Macetown;-44.87;168.82;New Zealand;NZ;NZL;Otago;;16600;1554582165
Norcross;33.94;-84.21;United States;US;USA;Georgia;;16592;1840014744
Burrillville;41.97;-71.70;United States;US;USA;Rhode Island;;16588;1840106236
Buritama;-21.07;-50.15;Brazil;BR;BRA;S?o Paulo;;16583;1076594548
Kurtamysh;54.90;64.43;Russia;RU;RUS;Kurganskaya Oblast’;;16579;1643527477
Villeneuve-Loubet;43.66;7.12;France;FR;FRA;Provence-Alpes-Côte d’Azur;;15780;1250412551
Wyke;53.74;-1.77;United Kingdom;GB;GBR;Bradford;;14950;1826505143
Kota;14.03;80.05;India;IN;IND;Andhra Pradesh;;16237;1356180779
Northbridge;42.13;-71.65;United States;US;USA;Massachusetts;;16582;1840053598
Keflavik;64.00;-22.58;Iceland;IS;ISL;Su?urnes;;16463;1352901945
Batavia;43.00;-78.18;United States;US;USA;New York;;16581;1840000385
Edmundston;47.38;-68.33;Canada;CA;CAN;New Brunswick;;16580;1124274233
Cristinapolis;-11.48;-37.76;Brazil;BR;BRA;Sergipe;;16519;1076000776
Morganton;35.74;-81.70;United States;US;USA;North Carolina;;16577;1840014504
Harrisburg;35.31;-80.65;United States;US;USA;North Carolina;;16576;1840016364
Chinde;-18.58;36.47;Mozambique;MZ;MOZ;Zambézia;;16500;1508587868
Sainte-Luce-sur-Loire;47.25;-1.49;France;FR;FRA;Pays de la Loire;;15238;1250001049
Swansea;41.76;-71.21;United States;US;USA;Massachusetts;;16567;1840053663
Besana in Brianza;45.70;9.28;Italy;IT;ITA;Lombardy;;15573;1380091291
Quarteira;37.07;-8.10;Portugal;PT;PRT;Faro;;16131;1620157848
Rojales;38.09;-0.72;Spain;ES;ESP;Valencia;;15978;1724468567
Hammam al `Alil;36.16;43.26;Iraq;IQ;IRQ;N?nawá;;15985;1368957629
Berezan;50.32;31.47;Ukraine;UA;UKR;Kyyivs’ka Oblast’;;16506;1804009720
Nanbu;40.47;141.38;Japan;JP;JPN;Aomori;;16449;1392002869
Yaypan;40.38;70.82;Uzbekistan;UZ;UZB;Farg‘ona;minor;15984;1860703672
Delran;40.02;-74.95;United States;US;USA;New Jersey;;16548;1840081628
Uchkeken;43.94;42.52;Russia;RU;RUS;Karachayevo-Cherkesiya;;16512;1643030043
Langenthal;47.22;7.79;Switzerland;CH;CHE;Bern;;15639;1756087578
West Hempfield;40.06;-76.46;United States;US;USA;Pennsylvania;;16546;1840152740
Ban Lam Narai;15.20;101.13;Thailand;TH;THA;Lop Buri;;16470;1764729465
Murraysville;34.29;-77.84;United States;US;USA;North Carolina;;16542;1840013631
Pedregulho;-20.26;-47.48;Brazil;BR;BRA;S?o Paulo;;16517;1076549433
Donaldsonville;30.10;-90.99;United States;US;USA;Louisiana;;16540;1840015045
Solvang;34.59;-120.14;United States;US;USA;California;;16540;1840021831
Charqueada;-22.51;-47.78;Brazil;BR;BRA;S?o Paulo;;16440;1076382769
Feilding;-40.23;175.57;New Zealand;NZ;NZL;Manawatu-Wanganui;;15990;1554000257
Ciney;50.30;5.10;Belgium;BE;BEL;Wallonia;;16439;1056079204
Mapiri;-15.25;-68.17;Bolivia;BO;BOL;La Paz;;16520;1068025834
Los Osos;35.31;-120.82;United States;US;USA;California;;16533;1840017805
Kisvarda;48.23;22.08;Hungary;HU;HUN;Szabolcs-Szatmár-Bereg;minor;16084;1348590811
Horodok;49.17;26.57;Ukraine;UA;UKR;Khmel’nyts’ka Oblast’;;16516;1804176513
Chennur;14.57;78.80;India;IN;IND;Andhra Pradesh;;16126;1356096953
Gardhabaer;64.08;-22.00;Iceland;IS;ISL;;;16299;1352650773
Saint-Amand-les-Eaux;50.45;3.43;France;FR;FRA;Hauts-de-France;;16053;1250163931
Differdange;49.52;5.89;Luxembourg;LU;LUX;Esch-sur-Alzette;minor;15455;1442264411
Hovelhof;51.82;8.65;Germany;DE;DEU;North Rhine-Westphalia;;16294;1276911477
Ivanava;52.13;25.55;Belarus;BY;BLR;Brestskaya Voblasts’;minor;16498;1112507447
Santomera;38.06;-1.05;Spain;ES;ESP;Murcia;;16154;1724892618
Russell;45.26;-75.36;Canada;CA;CAN;Ontario;;16520;1124982538
Sultanabad;18.53;79.33;India;IN;IND;Telangana;;16116;1356975454
Maruim;-10.74;-37.08;Brazil;BR;BRA;Sergipe;;16343;1076470942
Groveton;38.76;-77.10;United States;US;USA;Virginia;;16516;1840006029
Washington;40.70;-89.43;United States;US;USA;Illinois;;16516;1840010377
Sanatikri;22.02;88.50;India;IN;IND;West Bengal;;15536;1356384809
Karema;-6.82;30.43;Tanzania;TZ;TZA;Katavi;;16385;1834711465
Reyhanli;36.27;36.57;Turkey;TR;TUR;Hatay;minor;16469;1792253206
Bady Bassitt;-20.92;-49.45;Brazil;BR;BRA;S?o Paulo;;16359;1076001081
Longchang;27.66;105.79;China;CN;CHN;Guizhou;;16240;1156109029
San Miguel;11.49;119.87;Philippines;PH;PHL;Palawan;;16424;1608547539
Seymour;41.38;-73.09;United States;US;USA;Connecticut;;16508;1840035570
Dison;50.62;5.85;Belgium;BE;BEL;Wallonia;;15405;1056512338
Zhongzai;26.69;105.65;China;CN;CHN;Guizhou;;16379;1156200025
Kirchlengern;52.20;8.63;Germany;DE;DEU;North Rhine-Westphalia;;16029;1276250400
Nyahanga;-2.38;33.55;Tanzania;TZ;TZA;Simiyu;;16092;1834609339
Regenstauf;49.12;12.13;Germany;DE;DEU;Bavaria;;16343;1276162289
Tohoku;40.73;141.26;Japan;JP;JPN;Aomori;;16449;1392003186
Live Oak;29.55;-98.34;United States;US;USA;Texas;;16499;1840020960
Tadikalapudi;16.90;81.18;India;IN;IND;Andhra Pradesh;;16235;1356616862
Rakovnik;50.10;13.73;Czechia;CZ;CZE;Støedoèeský Kraj;;15652;1203062806
Geddes;43.08;-76.22;United States;US;USA;New York;;16496;1840087460
Changji;26.95;108.75;China;CN;CHN;Guizhou;;16308;1156061807
Lock Haven;41.14;-77.45;United States;US;USA;Pennsylvania;;16490;1840003450
Loimaa;60.85;23.06;Finland;FI;FIN;Varsinais-Suomi;minor;16467;1246923432
Vienna;38.90;-77.26;United States;US;USA;Virginia;;16485;1840003829
Country Club Hills;41.56;-87.73;United States;US;USA;Illinois;;16482;1840007025
Durham;43.12;-70.92;United States;US;USA;New Hampshire;;16481;1840054805
Streetsboro;41.24;-81.35;United States;US;USA;Ohio;;16478;1840000808
Kirchhain;50.82;8.92;Germany;DE;DEU;Hesse;;16298;1276056692
Jasper;38.39;-86.94;United States;US;USA;Indiana;;16477;1840008646
Eden;36.50;-79.74;United States;US;USA;North Carolina;;16477;1840013309
Pearl River;41.06;-74.00;United States;US;USA;New York;;16476;1840004966
Harenkarspel;52.73;4.77;Netherlands;NL;NLD;Noord-Holland;;16179;1528667512
Clevelandia;-26.40;-52.47;Brazil;BR;BRA;Paraná;;16450;1076001262
Yunshan;34.76;105.79;China;CN;CHN;Gansu;;16220;1156469234
Digne-les-Bains;44.09;6.24;France;FR;FRA;Provence-Alpes-Côte d’Azur;minor;16333;1250413412
Chateaurenard;43.88;4.86;France;FR;FRA;Provence-Alpes-Côte d’Azur;;16012;1250364972
Kozelsk;54.04;35.78;Russia;RU;RUS;Kaluzhskaya Oblast’;;16443;1643293500
Bovolone;45.25;11.13;Italy;IT;ITA;Veneto;;16078;1380019323
Douglas;31.36;-109.54;United States;US;USA;Arizona;;16467;1840019496
Slany;50.23;14.09;Czechia;CZ;CZE;Støedoèeský Kraj;;16010;1203367412
Ayvalik;39.32;26.70;Turkey;TR;TUR;Bal?kesir;minor;16283;1792417776
Bilohirsk;45.05;34.60;Ukraine;UA;UKR;Krym, Avtonomna Respublika;minor;16428;1804571792
Crowley;32.58;-97.36;United States;US;USA;Texas;;16460;1840019431
Itaete;-12.99;-40.97;Brazil;BR;BRA;Bahia;;16446;1076167864
Tasil;32.84;35.97;Syria;SY;SYR;Dar‘?;minor;15985;1760040877
Highland Springs;37.55;-77.33;United States;US;USA;Virginia;;16459;1840006391
Anori;7.07;-75.15;Colombia;CO;COL;Antioquia;minor;16447;1170571922
Brackenheim;49.08;9.07;Germany;DE;DEU;Baden-Württemberg;;16106;1276363194
Arteche;12.27;125.37;Philippines;PH;PHL;Eastern Samar;;16360;1608901984
Taohongpozhen;36.99;111.47;China;CN;CHN;Shanxi;;16378;1156984384
Harlingen;53.17;5.43;Netherlands;NL;NLD;Fryslân;minor;15822;1528687785
Rolleston;-43.60;172.38;New Zealand;NZ;NZL;Canterbury;;16350;1554176166
Olecko;54.03;22.50;Poland;PL;POL;Warmiñsko-Mazurskie;minor;16364;1616175752
North Grenville;44.97;-75.65;Canada;CA;CAN;Ontario;;16451;1124000746
Ispica;36.79;14.91;Italy;IT;ITA;Sicilia;;16307;1380690340
Bruntal;49.99;17.46;Czechia;CZ;CZE;Moravskoslezský Kraj;;15908;1203666435
Al Hibah;28.80;30.92;Egypt;EG;EGY;Al Ba?r al A?mar;;16209;1818176638
Verrieres-le-Buisson;48.75;2.26;France;FR;FRA;Île-de-France;;14941;1250622233
Panukulan;14.93;121.82;Philippines;PH;PHL;Quezon;;16376;1608744035
Francheville;45.74;4.76;France;FR;FRA;Auvergne-Rhône-Alpes;;14656;1250555439
Patapatnam;18.75;84.08;India;IN;IND;Andhra Pradesh;;15954;1356118629
Franklin;39.60;-75.02;United States;US;USA;New Jersey;;16440;1840150769
Cinco Ranch;29.74;-95.76;United States;US;USA;Texas;;16437;1840037039
Sava;40.40;17.57;Italy;IT;ITA;Puglia;;16076;1380330034
San Cristobal Cucho;14.90;-91.78;Guatemala;GT;GTM;San Marcos;minor;16158;1320539548
Wolf Trap;38.94;-77.28;United States;US;USA;Virginia;;16436;1840006042
Abington;42.12;-70.96;United States;US;USA;Massachusetts;;16436;1840053564
Guardamar del Segura;38.09;-0.66;Spain;ES;ESP;Valencia;;15983;1724960242
Alegria;9.46;125.58;Philippines;PH;PHL;Surigao del Norte;;16184;1608913712
Agudo;-29.65;-53.24;Brazil;BR;BRA;Rio Grande do Sul;;16401;1076713609
Sparti;37.07;22.43;Greece;GR;GRC;Peloponnísos;minor;16239;1300989189
Chickasha;35.04;-97.95;United States;US;USA;Oklahoma;;16431;1840019169
Pindorama;-21.19;-48.91;Brazil;BR;BRA;S?o Paulo;;16342;1076588629
Curacautin;-38.43;-71.88;Chile;CL;CHL;Araucanía;;16418;1152761176
Przeworsk;50.07;22.50;Poland;PL;POL;Podkarpackie;minor;15713;1616040608
Verkhivtseve;48.48;34.25;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;;16364;1804209032
Portachuelo;-17.35;-63.39;Bolivia;BO;BOL;Santa Cruz;;16408;1068477207
Kings Park;40.89;-73.25;United States;US;USA;New York;;16424;1840005085
Groveland;28.60;-81.82;United States;US;USA;Florida;;16423;1840014056
La Falda;-31.08;-64.50;Argentina;AR;ARG;Córdoba;;16335;1032413311
Chai Prakan;19.73;99.14;Thailand;TH;THA;Chiang Mai;minor;16090;1764347576
Bangor;53.23;-4.13;United Kingdom;GB;GBR;Isle of Anglesey;;16358;1826969137
Cinnaminson;40.00;-74.99;United States;US;USA;New Jersey;;16416;1840081627
Mount Pleasant;33.16;-94.97;United States;US;USA;Texas;;16412;1840020666
Collipulli;-37.95;-72.43;Chile;CL;CHL;Araucanía;;16392;1152908869
Herisau;47.39;9.28;Switzerland;CH;CHE;Appenzell Ausserrhoden;;15780;1756581563
Las Cabezas de San Juan;36.98;-5.94;Spain;ES;ESP;Andalusia;;16335;1724899014
Eghezee;50.58;4.92;Belgium;BE;BEL;Wallonia;;16247;1056285363
Bad Lippspringe;51.78;8.82;Germany;DE;DEU;North Rhine-Westphalia;;16089;1276944431
Shiraoi;42.55;141.36;Japan;JP;JPN;Hokkaid?;;16364;1392327130
Wittstock;53.16;12.49;Germany;DE;DEU;Brandenburg;;16363;1276000618
River Falls;44.86;-92.62;United States;US;USA;Wisconsin;;16402;1840002289
Hernando;34.85;-89.99;United States;US;USA;Mississippi;;16399;1840014642
Copparo;44.90;11.83;Italy;IT;ITA;Emilia-Romagna;;16294;1380210267
Baipingshan;26.20;106.55;China;CN;CHN;Guizhou;;16330;1156170884
Acarape;-4.22;-38.71;Brazil;BR;BRA;Ceará;;16288;1076431033
Penicuik;55.83;-3.22;United Kingdom;GB;GBR;Midlothian;;15926;1826366579
